reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2dc14af1-0be7-4bb3-b73d-1e073000ba02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does the job but be prepared to be patient. Tesco's is not perfect but it performs a lot better. - slow - does not show the order number in the app when you go check your previous orders (how come?!!) - had to leave my husband waiting at collection while looking for it and it was frustrating to find out I had been forced to search in my email.It can be a very slow app to run and it has caused issues/crashes in the past. Eg: I selected click and collect and after choosing the slot it finally showed as if it was a home delivery with its charges etc. Called customer services who couldnt do more than tell me to reinstall the app. Disappointing.I am a regular sainsburys customer and have turned to tesco many times just because of their app causing me so much less headache to use.Really hope sainsburys realise the investment here is worth. And hoping they soon will set up a roof at Bury st edmunds collection point.,2,0,1.9.1,2017-05-20 10:41:22,,
bc7b44d4-e9fd-4fd3-9a5b-4928f5bdf76e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's simple,4,0,1.9.1,2017-05-19 06:23:27,,
5284c686-8cb2-4fc8-8cee-ef318c739899,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app simple to usegreat shop and serviceI reccomend,5,1,1.9.1,2017-05-16 21:31:43,,
ce8ca5c4-4433-4c33-b31b-731c033ca594,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use saves me time and money,4,0,1.9.1,2017-05-15 21:03:32,,
cb405a82-19c3-406a-99e3-8d8650204e04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I find the app really easy to use.,5,1,1.9.0,2017-05-15 19:04:43,,
d9380845-65fa-4f92-96f9-1d661130d9ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You've taken away the ""search"" functionality!! So if I want to add something different to my order I have to browse through all the different sections to try and find what I want making this app really difficult to use!!!",1,1,1.9.0,2017-05-14 17:27:51,,
90d31fc2-49e1-4b62-ae27-9bbce96b38d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you know what you want the app is fine but it's a bit limited if you can't remember the name of a brand for example.,4,0,1.9.0,2017-05-12 17:53:44,,
c1001bbf-bf22-4d1e-aef7-1b4324889bc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.9.0,2017-05-11 22:18:18,,
acf82f74-95f4-4434-a225-590a3539fc75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes way too long to open up/ get started.,1,1,1.9.0,2017-05-08 18:26:52,,
6d4e6315-9495-4371-9deb-30bbfeeea467,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just ordered waiting for delivery​. So far no issues.,4,5,1.9.0,2017-04-30 20:08:47,,
b666b65d-8246-4e1f-ad3c-9ce79a148159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything seems good no issues on my first try.,5,0,1.9.0,2017-04-28 21:59:05,,
bbae94a5-53a6-4e68-80c1-b25cbd3e355f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldn't even book a slot using this app it just whirred and then stayed on the same screen. Still have to go and use an actual computer to order.,1,0,1.8.3,2017-04-23 19:37:44,,
3bca8f8f-650c-4cb0-be5b-1a71d90f50c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful i just ordered some items for my kids birthday party in 2 days and all of the bakery items go out of date todayy!!,2,2,1.8.3,2017-04-23 12:46:36,,
e81f89da-32bc-49b3-b0de-ff8efb6d2bdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app....easy to use ....makes ordering so easy!,5,1,1.8.3,2017-04-19 20:41:30,,
7d84583a-29e2-40f2-aed0-95fda71a065c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think you should fix it asap . to open it taking for ages and its not about my phone . I have a LG5 and never get a problems with other apps.,3,2,1.8.3,2017-04-12 12:40:32,,
4ba7f4b6-17fc-42a7-87ba-19e6bd64386b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot login as the mobile app doesn't allow spaces in passwords but the web app does.,1,0,1.8.3,2017-04-10 21:55:45,,
d770ae31-22c7-43ed-9c36-19e4d51e1272,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to add to your trolley when you're out and about great for managing orders. Only downside is having to set substitution preferences every time you check out. ED: substations now saved across trolley edits thank you.,4,2,1.8.3,2017-04-09 13:57:57,,
94f7aaa8-d348-4f59-ba32-b51132f2ab4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly what I need brillaint to follow up and make purchases with Sainsbury's.,5,1,1.8.3,2017-04-06 15:41:57,,
337fca84-d554-4d8a-a01d-88fab9f90481,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App OK shame about the pickers!Never again will I use this app! All the meat and fish that I bought had a max of2 days to be eaten. I don't have much freezer room so this is unacceptable. Do sainsburys expect people to eat 2 weeks worth of food in 2 days? This app needs a warning letting people know pickers shop for items that only have 2 day use by dates on!,3,8,1.8.3,2017-04-02 00:50:22,,
9476ca35-c391-4575-bdf9-9dfea8ea4a80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is ok but sainsburys are a joke. £200 shop and payed £7 for next day delivery between 6pm and 7pm. Already late so will i get my £7 back?,3,9,1.8.3,2017-03-31 18:57:42,,
0ee721a7-82b1-4f33-bdaa-48fe4d31e6d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes every time I try to use it,2,0,,2017-03-29 08:51:12,,
45980a33-f38d-47e9-8f4b-f810f0c04a98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app x,5,1,1.8.3,2017-03-28 12:36:09,,
ab791bf4-e2c6-4371-8037-43f5e5ac1c1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be great to have android pay and the ability to create different shopping lists​,3,2,1.8.3,2017-03-28 11:31:43,,
da3a5b95-788b-4a37-ae06-5ef88cffe045,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much improved. Great app now so clear and easy to navigate.,5,2,1.8.3,2017-03-28 11:03:17,,
437c91bb-83bf-4399-8e3e-00b427aec016,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems buggy. Often hangs on booking a slot and selecting products. Crashes fairly regularly. Have no problems on PC in browser so suggests problem is with app.,2,0,1.8.1,2017-03-26 21:52:13,,
db0b66f7-ae1f-4424-8209-94f6638428e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is ok needs a bit of work.,5,0,1.8.1,2017-03-26 15:15:59,,
32da7496-0be9-46ec-988c-69e468a6e56c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.8.1,2017-03-25 18:40:55,,
699b9710-ba8d-4e7b-8ec3-5dcecf50c584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great easy to use app.,5,0,1.8.1,2017-03-25 16:47:06,,
bbcaf19a-2a37-4723-9d0c-9ec214408486,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like being able to save items in my trolley as I go and come back to it. Search function can be a little off sometimes. Overall works OK!,4,2,1.8.1,2017-03-21 22:00:56,,
b3969798-4137-481e-ab78-c781a7536a3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The App Works well though We decided to shop in store after starting an order and found we could not un-book our delivery slot it had to time out I presume preventing someone else using the delivery slot we had booked might be worth looking at.,4,3,1.8.1,2017-03-21 07:20:45,,
bf40609d-e3c7-406a-a13c-fd5ecb1af1b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is improving but still needs work. When I have an order pending it is much easier if I can add items to my basket between ordering and cut off then when I edit the order the new items in my basket are automatically added to my order rather than having to edit the order every time I want to add something new,3,17,1.8.1,2017-03-20 15:58:07,,
2f2b00f6-e8ad-4a43-abf0-a6506f485998,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had no problem adding a second delivery address or selecting my order.,5,0,1.7.2,2017-03-18 13:31:56,,
96de16a3-6865-4bc4-8495-d102e0d6de89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like Sainsbury's but out of all the online supermarkets this is the worst app. Seems basic and thrown together. Product pictures are small and can't zoom no reviews as on their regular site. Not easy to see offers and when you view your basket half the screen is covered by a checkout or empty basket option. Could be much better,4,2,1.8.0,2017-03-17 23:47:01,,
0904e566-ea41-4af9-a329-be413670d43e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded today and it's really slow. Crashed while I was checking out. Slow and times out when booking delivery slots. Just frustrating to use but I really want it to be good. Use the web page instead.,2,3,1.7.2,2017-03-15 19:58:54,,
abb6c150-2cd9-460c-aada-2c5e225bf692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My wife loves this app but I'm unable to log in.Is the app limited to only one device as I'm unable to log in with the same email and password to access our joint orders. Please advise.,1,2,1.7.2,2017-03-15 17:37:11,,
ab24e5a2-f3cd-4b06-9b40-613f005f40f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good always room for improvement though,5,0,1.7.2,2017-03-14 23:39:13,,
e4acbfc3-12f0-4a05-89a4-af649e7c1fe3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems fine for most of your online shopping requirements.,4,1,1.7.2,2017-03-14 08:38:22,,
da8e3471-b1fc-4d1e-93b3-a11770e1aa60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app needs a bit of work. Photos dissappear once you exited the basket and return. Sometimes it gets stuck on ""updating basket"" and you have to shut down and restart. Verified by Visa does not always work. Otherwise cannot fault the prices and service. Almost always delivers everything and is about £40-50 cheaper than Ocado a week on the same organic groceries.",4,0,1.7.0,2017-03-12 17:29:04,,
758c8486-1b6d-4560-9811-d07b55bf2178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love Saintsbury,5,0,1.7.2,2017-03-12 15:29:51,,
9993618d-ee35-4bf6-b382-3bc37c502a68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Easy to navigate. As I don't drive and am disabled I love shopping like this.,5,3,1.7.2,2017-03-11 04:21:38,,
1b02fdb5-cbfa-415c-90e7-20004e76afc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful no link to book slot at top of page on galaxy s 5 loaded up trolly then nothing happened at checkout tried several times to pay gave up after 20 minutes wait and did whole ocado shop in 5 minutes,1,0,1.7.0,2017-03-09 10:03:27,,
a94b4ac5-d6ee-4560-be27-d99fde50c920,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ap freezes,1,0,1.7.0,2017-03-09 08:51:29,,
5e7ccc3a-86f4-456c-8332-7fc3341acb7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely crap did myshopping and then when it came to processing it just froze had to start all over again,1,1,1.7.0,2017-03-06 15:18:55,,
43c0e7cf-06e5-4f22-b455-cd09e972d4f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just started using this. No problems so far,4,0,1.7.0,2017-03-05 12:50:56,,
9b76fa39-03db-4358-ade6-0031c257aed3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since adding the info on free range birds it's frozen the app :(,3,0,1.7.0,2017-03-04 19:07:22,,
047764ff-337d-41e7-98ed-a90f526b88fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hurray! Latest update worked. It has taken a while to be able to complete the shopping and processing payment but it worked tonight. Thank you.,5,9,1.7.0,2017-03-03 22:25:01,,
9e9b22b3-cd20-4fb9-bf03-986db59263e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A nightmare app freezes when updating done this to me everywhere for 5 weeks now!!!! :-(,2,2,1.7.0,2017-03-03 19:43:54,,
401267f3-2e19-4149-92f3-6a2087df0584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Went on holiday and ordered food to be delivered the next day at home while checking in at the airport. Easy to use and had all of our favorites. Thanks for making a great app!,5,1,1.7.0,2017-03-02 07:36:53,,
6cf78203-ced2-46de-b2bd-286eab22bb58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful. Favourites appears in a random order even when supposedly sorted by category. Can't see what I'm buying as clicking on trolley icon does absolutely nothing. And now yet again I'm trying to checkout (to go to the desktop site to see what's in that elusive trolley) the dreaded message appears: 'Please wait. Your trolley is updating'. And now it's all doomed because when that happens it never finishes updating.,1,1,1.7.0,2017-03-01 07:29:31,,
ba39954f-ebda-4738-a5c2-a7a83af7c55a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Logged in fine but wouldn't even let me book a slot! Said it was loading slots but then did nothing. Tried several times. Will be shopping else where now.,1,3,1.7.0,2017-02-26 08:53:35,,
e9ff7d5e-55e6-41e3-baec-dadf7aa9efa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just updated doesn't allow to process payment only on website sort out other wise plenty of competition out there waiting to hear from you,1,8,1.7.0,2017-02-26 00:16:04,Hi Shloimi thank you for your feedback good to hear that you like our app. This will be passed onto the App team.,2016-08-16 11:37:26
1da695ac-39f4-480b-9484-57f454c1491e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always a pleasure to use,5,0,1.7.0,2017-02-23 15:21:04,,
adfebf29-8a47-4312-b49c-7790c75f38b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I could not even let me register it would not accept my secret question or answer.,1,0,1.7.0,2017-02-21 11:05:55,,
479c81f1-a4ee-4cf2-9aa5-afa597499f95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,1.6.5,2017-02-21 05:40:54,,
7575c0ff-fdb4-432e-92b0-016b4b33ec87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makes shopping easy,4,0,1.6.5,2017-02-20 21:47:16,,
f91afa65-e7e8-4526-b65a-e82daf1cf285,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I normally get a click and collect. Recently the app won't let me book my slot. I end up using another device to book and do my shopping with the app on the phone.,3,0,1.7.0,2017-02-20 21:29:54,,
bba947e8-b3d1-4d17-bccd-2050b1fb31b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't add anything to basket. Doesn't work.,1,0,,2017-02-20 20:42:49,,
842be407-5407-4309-aa28-1815556b3ad9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fabulousservice everytime,5,0,1.7.0,2017-02-20 12:56:28,,
b3d7ccbb-c227-417c-903e-41fdc20f3ef4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App works well and the service of the delivery drivers is A every time,5,1,1.7.0,2017-02-20 09:26:35,,
2436a947-3045-47cf-9a5a-c63a376efb51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible stability.Keeps freezing both on start up and when attempting to check out.Veryfrustrating.,1,2,1.7.0,2017-02-19 10:31:10,,
2a451da4-a022-4b35-ab92-b00e8e0d4079,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great experience,5,0,1.6.5,2017-02-18 09:32:58,,
1339de7c-4947-49a4-83a2-a7e58df7c576,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Guff. Was hoping to try this as an alternative to asda. But I registered then the app wouldn't log in. Went to re-register to be told I'd already registered. Starting shopping on ipad browser. Came back to android app and now every time I add something the app reports ""logging in"" but does not update the trolley. Suckage.",1,0,1.6.5,2017-02-12 14:49:41,,
dcb3274c-ebb7-4069-948e-4b48be3b5d15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice layout great that it links to existing account and brings through preferences favourites and other details and has your online vouchers to hand. But... The payment took AGES to go through app crashed had to quit and resubmit payment leaving me wondering whether had paid twice. App never completed paymentprocess and had to quit it and confirm over phone state of play. Advice was to keep using the website for now!!,3,3,1.6.5,2017-02-05 09:28:00,,
8ef0e948-d374-40a1-8050-62a9cf623df1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You really need to sort the length of time it takes to open. Over a minute sometimes. The navigation is a bit counterintuitive too.,3,0,1.6.5,2017-02-04 20:03:22,,
9d07f0e5-ec5e-4bc7-9c0c-83197bfd279d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it...so simple,5,0,1.6.5,2017-02-02 23:13:13,,
